45;45;47;48;47;47;47;47;47;48;46;46;47;47;48;48;47;47;47;46;46;48;52;55;60;65;71;78;84;89;95;99;105;111;116;117;117;120;120;120;121;120;121;121;120;120;118;118;117;118;117;112;112;109;104;99;93;89;79;76;70;61;60;55;49;42;41;39;40;40;40;39;42;43;43;44;44;45;48;48;48;50;48;49;52;50;52;52;51;49;53;55;55;50;52;52;54;51;53;56;55;55;56;58;59;59;60;63;65;65;65;64;66;67;68;70;69;71;71;70;71;72;73;72;74;73;73;73;74;75;73;75;98;105;85;72;70;70;67;63;64;67;60;60;68;67;63;69;73;72;70;72;70;71;70;67;65;72;73;71;71;74;72;70;71;73;69;68;77;79;71;67;74;80;79;78;80;87;94;85;77;76;90;95;99;91;86;100;105;104;101;97;96;96;98;98;95;93;97;105;106;101;91;90;97;99;97;93;90;99;100;97;93;94;105;103;93;97;105;106;109;104;93;104;112;104;95;110;128;141;153;149;158;172;159;162;181;182;176;181;182;192;178;156;161;184;182;175;168;163;161;169;178;179;176;170;164;181;185;178;177;170;171;173;172;184;199;193;185;189;197;181;174;194;200;203;202;185;171;190;210;204;194;199;209;200;195;196;193;203;193;203;194;192;182;190;197;198;202;205;211;200;197;196;195;204;211;211;202;202;202;202;208;197;194;204;207;196;204;220;204;121;67;66;65;65;64;63;65;65;65;67;69;73;75;78;83;84;89;93;98;103;104;108;109;109;113;112;110;112;111;109;109;106;105;105;104;101;100;99;95;93;87;83;79;73;66;62;54;44;41;32;25;21;17;12;15;16;15;12;15;19;22;26;32;36;42;46;55;63;67;72;77;82;86;91;93;93;97;99;100;99;98;98;97;95;96;95;97;95;95;97;95;96;96;98;97;96;96;96;95;89;78;67;48;31;14;5;4;3;3;3;3;2;3;3;4;4;5;6;7;8;8;9;8;5;6;5;6;6;8;5;6;4;3;2;3;4;4;5;6;5;6;5;4;4;3;2;4;5;5;6;11;14;16;13;11;12;13;15;16;19;25;30;38;49;64;78;87;93;97;97;99;96;95;95;96;95;92;93;100;108;113;116;116;119;121;122;119;122;122;121
44;45;46;46;47;49;47;46;46;47;46;48;46;47;48;47;47;46;47;46;45;48;51;53;61;68;72;76;83;91;95;100;104;110;115;116;118;120;119;120;120;120;121;118;119;119;119;117;117;116;115;113;111;108;103;98;95;90;82;76;70;62;58;52;47;44;41;40;38;40;38;38;41;43;43;44;46;46;47;49;47;49;48;50;51;52;51;51;51;53;54;54;52;51;53;53;53;53;53;56;57;54;56;58;59;59;59;62;64;63;62;67;66;68;68;68;69;71;72;72;72;73;71;73;73;74;74;74;75;75;74;99;144;108;79;74;67;66;62;66;69;62;61;69;67;59;66;71;65;69;70;68;69;74;67;65;72;68;64;72;71;70;71;73;72;68;73;77;74;70;71;79;79;73;73;82;89;90;84;76;84;99;102;93;86;88;98;103;103;100;91;96;104;106;100;93;88;96;108;100;95;95;93;100;100;98;93;89;95;99;91;91;97;96;96;84;87;102;103;102;95;96;104;106;102;108;120;149;153;151;146;150;146;159;175;161;175;190;185;178;176;174;180;169;155;163;189;187;175;163;158;154;169;185;186;183;169;169;173;161;163;161;167;189;196;186;192;196;192;183;193;192;175;177;194;203;201;202;190;174;188;210;202;192;203;202;191;192;188;203;196;206;202;196;198;194;210;203;206;199;202;203;198;197;188;186;201;215;212;201;207;205;209;208;201;213;207;187;197;208;212;175;95;67;65;65;65;63;65;65;66;67;70;73;76;78;82;86;90;94;98;102;104;109;109;109;111;112;111;112;111;108;108;107;105;106;104;99;98;96;94;92;88;83;78;73;67;63;56;45;40;32;25;21;19;14;13;16;16;12;9;16;21;26;28;33;40;43;50;57;65;71;74;78;85;88;93;94;96;98;100;99;100;98;98;97;97;95;96;95;96;95;95;97;98;99;98;97;96;97;93;81;70;53;34;21;9;4;3;3;3;3;3;2;2;3;5;6;5;6;8;9;8;7;5;5;7;6;6;7;6;5;5;5;3;2;4;4;5;6;7;6;5;4;3;4;3;4;6;6;7;12;14;15;14;13;13;13;14;15;18;23;26;35;45;61;72;83;94;99;100;99;98;97;95;94;94;95;93;99;106;113;116;117;119;120;121;122;121;122;122;120
46;46;45;44;48;48;47;47;45;46;47;46;46;48;46;48;47;47;47;47;47;49;49;56;61;68;69;77;84;88;95;100;104;109;113;115;118;120;120;119;118;120;119;118;118;117;118;117;116;115;115;113;111;108;104;98;93;88;84;78;71;66;58;50;47;43;40;39;39;41;39;40;42;43;45;46;45;45;48;48;47;47;50;52;51;52;52;54;52;51;51;51;50;51;52;53;53;52;54;54;57;55;57;59;59;59;61;62;63;64;64;66;68;67;67;68;69;70;72;71;73;73;71;72;73;74;73;75;75;74;79;131;144;97;82;77;68;64;66;64;63;66;65;64;64;68;66;66;72;71;68;70;70;70;71;72;67;63;71;69;65;73;74;69;64;72;77;69;69;78;87;83;73;74;87;84;80;77;77;88;97;95;87;81;85;99;98;97;95;90;97;107;97;87;82;89;96;101;96;92;98;106;102;98;100;94;104;105;96;89;81;95;97;90;83;90;103;106;94;87;92;102;95;90;106;143;166;157;167;150;148;146;151;153;182;179;160;180;193;176;166;166;169;179;173;157;163;187;187;169;155;164;172;179;188;169;158;148;158;163;177;179;173;180;196;194;189;193;196;190;186;196;194;177;176;196;200;202;206;192;174;196;206;188;194;200;190;189;197;204;206;202;209;196;197;196;197;200;194;194;193;193;201;200;193;185;191;200;204;202;198;197;200;208;204;212;205;194;201;195;197;210;152;74;63;66;63;65;65;65;66;68;70;74;76;79;82;86;90;94;98;100;105;109;110;112;111;111;110;110;112;110;107;105;106;106;103;103;100;98;94;92;87;82;76;73;67;62;53;44;40;33;28;22;18;17;15;18;14;14;11;15;20;22;27;33;37;42;45;52;60;69;72;75;81;83;87;93;94;98;100;101;100;100;98;97;97;95;95;97;96;96;97;96;97;97;96;96;97;95;87;75;59;39;24;11;4;3;3;3;3;3;3;3;3;4;6;6;6;7;7;9;7;7;5;6;7;6;7;7;5;3;3;3;3;3;4;4;5;6;5;5;4;3;3;2;3;6;6;6;10;15;14;15;13;14;13;11;15;18;25;28;34;43;59;72;80;92;100;101;100;100;97;97;96;91;90;94;99;104;111;114;117;118;118;119;119;119;121;121;119;121
46;47;46;45;47;47;46;47;46;47;46;45;45;48;47;49;49;47;47;50;48;47;50;56;60;67;73;78;84;87;93;100;107;110;114;113;117;118;119;121;120;120;119;118;118;119;118;116;116;117;115;114;112;108;105;99;93;87;83;76;70;66;60;54;47;42;40;40;40;40;42;42;43;44;45;47;45;45;48;48;49;48;50;49;49;49;50;51;50;51;53;55;52;51;54;52;53;53;55;54;56;56;56;58;58;59;58;59;63;63;66;67;67;67;67;70;70;70;72;70;72;71;72;72;74;71;72;76;76;74;85;134;128;99;81;71;69;70;67;67;69;69;63;63;66;61;64;71;68;67;70;68;65;71;69;68;71;72;70;72;74;71;67;72;76;72;66;70;78;77;76;73;83;89;82;72;74;86;98;100;93;85;86;91;98;101;96;98;104;103;103;92;77;77;94;111;106;93;89;104;108;101;96;94;96;100;102;95;84;90;97;96;89;83;94;103;102;96;88;99;100;96;102;117;132;143;169;170;155;154;147;162;162;155;159;184;174;162;184;181;162;159;170;170;183;179;156;153;184;189;176;170;177;162;162;157;153;158;169;175;181;187;187;177;183;197;194;186;194;195;192;190;197;192;178;181;199;207;207;201;173;185;204;192;195;206;205;190;193;201;197;201;200;195;193;194;192;195;198;191;193;192;193;197;192;185;190;190;192;197;203;205;205;199;207;217;212;208;214;209;205;214;168;78;65;75;75;67;65;66;66;68;70;74;76;77;82;87;91;96;99;101;107;110;109;113;113;112;112;111;111;112;110;106;107;104;104;102;101;97;96;93;87;81;77;74;68;63;55;46;40;33;26;24;19;17;18;17;15;14;12;12;16;22;23;28;33;39;46;49;56;64;70;73;78;82;88;91;93;96;100;100;99;99;97;97;97;96;96;96;98;97;96;98;95;97;98;97;95;92;80;66;47;31;14;4;3;3;3;3;3;3;2;3;4;5;6;8;9;10;9;6;6;6;6;6;6;6;6;5;5;3;2;2;2;2;4;4;5;7;6;4;3;2;3;3;5;7;7;11;15;15;14;14;12;9;7;8;13;21;29;35;41;56;70;82;90;99;101;100;98;98;99;97;93;88;91;99;106;112;115;116;118;119;117;118;119;118;119;120;119;121
47;48;47;45;46;46;47;46;45;46;45;45;46;46;47;49;48;46;48;49;48;49;50;56;60;66;71;77;84;88;93;99;104;109;114;115;115;116;117;119;121;120;120;120;119;119;119;118;117;117;115;113;112;109;104;97;93;87;82;76;72;66;60;54;46;42;39;39;39;42;41;41;42;43;43;43;45;45;47;48;49;49;47;50;51;49;52;52;50;51;52;54;54;52;52;53;52;55;56;56;55;55;57;57;60;60;59;62;63;65;65;66;68;67;68;72;72;70;70;72;72;72;72;74;73;73;74;74;74;75;114;144;122;110;79;68;66;64;67;70;65;65;70;64;57;62;69;67;64;67;67;67;70;68;67;74;69;67;73;74;67;65;72;75;70;72;76;81;78;74;77;82;88;84;70;76;88;90;87;82;83;92;92;91;91;93;100;104;100;95;88;77;79;97;102;98;89;82;93;107;98;90;92;93;102;99;88;85;95;99;94;87;78;95;98;92;92;92;95;92;87;107;130;149;144;138;153;174;164;154;154;161;173;159;149;168;187;158;150;173;173;157;158;169;169;187;179;159;152;183;191;170;155;154;163;170;171;170;172;188;188;183;189;187;175;185;201;195;187;191;191;191;192;201;198;174;189;207;201;202;176;173;208;210;196;193;203;199;187;192;196;197;198;191;198;197;194;198;194;190;182;183;189;187;182;187;194;199;195;200;205;211;213;206;202;212;217;214;214;216;213;218;196;132;91;91;82;67;65;67;66;67;70;74;75;77;82;86;90;96;100;102;105;108;109;111;112;113;112;111;111;111;110;107;104;103;103;104;101;98;96;92;86;81;77;74;68;64;55;45;40;34;28;22;19;16;17;19;16;15;13;15;15;16;20;25;32;36;41;47;56;63;67;72;76;81;86;87;90;94;96;97;98;98;96;95;96;95;97;97;98;97;96;97;99;96;97;96;94;83;73;56;37;20;6;3;3;3;3;3;3;2;2;3;4;5;6;7;11;12;7;6;6;6;6;6;6;6;6;5;4;3;2;2;3;3;5;5;7;6;5;4;3;2;3;4;6;7;10;15;18;15;15;12;7;5;6;10;18;24;31;41;54;69;80;91;98;100;101;100;98;97;98;96;88;92;101;107;112;115;116;117;119;120;118;119;120;119;120;120;119;119
47;48;48;46;47;47;46;46;46;45;47;47;46;46;48;47;47;49;48;48;48;47;47;56;58;65;71;78;84;88;96;99;103;110;113;116;116;118;120;121;120;120;120;119;120;119;117;118;117;116;117;114;110;107;103;97;93;88;82;76;71;64;59;55;49;43;38;38;39;40;41;42;43;42;43;43;45;45;46;47;49;50;50;49;51;49;53;52;52;50;50;51;53;53;53;51;54;53;55;56;56;56;56;58;61;60;60;61;62;65;64;67;67;68;69;69;71;70;71;70;71;71;73;73;73;72;75;75;73;88;137;154;126;101;80;68;64;68;70;66;66;68;64;60;65;67;67;69;65;66;72;68;64;69;73;69;65;73;72;68;70;75;71;69;74;77;76;75;72;79;85;77;75;80;86;92;85;78;78;83;90;96;94;94;99;100;108;97;87;81;86;98;103;100;90;82;92;106;108;99;90;89;103;106;95;86;81;96;101;91;87;89;90;95;83;81;87;94;85;91;116;131;136;145;152;145;146;164;177;172;165;160;169;171;152;149;167;169;153;152;178;178;165;166;166;168;187;179;158;143;164;162;162;160;173;184;181;179;174;173;181;186;186;189;182;173;188;199;193;191;195;198;194;195;208;178;171;198;204;209;199;178;184;205;199;191;186;194;199;188;191;198;196;196;192;194;193;187;190;189;191;185;188;198;195;188;186;201;209;201;200;206;214;209;204;201;215;217;215;219;219;216;224;204;143;87;69;66;66;69;68;68;68;73;75;78;82;87;90;95;98;104;105;107;109;109;110;109;111;112;111;111;111;108;105;104;105;104;103;100;97;93;88;83;77;73;68;63;55;48;41;35;30;24;21;19;18;18;15;17;16;18;17;16;19;23;29;31;39;43;48;57;64;69;74;77;82;87;87;92;98;104;110;110;115;111;97;94;98;102;98;98;97;100;100;97;96;96;90;77;61;43;25;10;5;3;3;3;3;2;3;3;3;3;5;6;6;9;12;11;6;6;6;5;5;5;6;6;6;4;3;3;3;2;4;6;5;7;6;6;5;4;3;4;4;5;6;6;12;17;16;13;14;12;6;5;7;16;22;28;37;49;67;80;88;96;101;100;99;97;96;97;95;91;90;97;105;111;114;116;117;118;120;121;120;120;120;120;118;121;121;121
46;48;47;47;47;46;47;46;47;45;46;46;45;47;47;46;47;47;46;48;46;46;46;52;58;64;70;76;82;89;95;99;104;110;113;115;116;120;119;120;120;120;120;120;119;117;116;117;115;116;117;114;110;107;103;97;95;88;81;74;71;64;57;53;47;44;40;38;39;41;41;42;41;43;43;44;45;46;47;47;49;47;49;51;49;49;51;50;51;50;50;52;52;51;53;52;52;53;54;55;54;54;57;58;59;60;61;62;63;63;65;67;67;70;68;67;68;69;71;71;70;70;71;72;73;73;74;74;73;108;154;149;126;88;70;67;72;68;65;70;69;60;60;66;66;63;67;65;63;68;67;64;68;68;67;70;73;72;71;73;74;75;76;77;78;73;71;79;82;83;77;73;82;88;89;86;76;81;87;93;96;92;93;100;104;106;95;81;83;93;98;96;96;88;80;94;105;101;95;89;93;101;99;94;88;90;97;99;88;84;94;98;92;81;79;90;89;82;98;124;155;147;130;135;150;162;149;154;175;188;173;158;154;170;156;145;149;161;173;158;157;178;180;175;171;167;163;168;154;141;153;173;185;178;167;176;187;184;178;175;168;181;189;190;187;181;172;185;197;199;197;198;194;191;201;200;174;180;200;206;206;196;184;181;196;200;190;187;198;199;185;190;192;185;187;179;182;184;196;205;208;204;196;199;203;193;187;188;202;208;201;206;210;208;204;197;206;216;216;215;218;218;220;225;199;137;78;65;66;66;68;69;69;74;76;78;82;87;90;95;97;103;105;105;108;110;110;111;110;111;110;109;110;110;107;106;104;103;102;100;96;93;87;84;78;76;70;63;55;47;42;35;30;23;22;20;17;18;16;19;18;16;16;18;18;22;26;32;36;40;46;54;63;66;70;73;77;89;119;134;141;154;164;173;184;181;155;115;99;105;98;105;116;119;104;96;96;93;82;69;50;33;16;5;4;3;3;3;2;2;3;4;3;4;5;7;7;10;9;9;7;6;6;7;5;6;5;5;5;4;3;2;3;3;5;6;4;6;7;5;3;3;3;4;5;7;8;10;15;17;15;12;13;11;7;6;8;15;26;35;47;61;76;87;95;99;100;99;98;96;95;92;90;92;96;102;108;114;116;116;119;120;119;119;119;117;119;120;120;120;119;119
47;48;46;45;46;48;47;46;46;44;46;46;45;44;46;46;46;46;46;47;47;46;50;51;57;64;69;73;81;88;93;98;103;107;113;114;117;117;120;120;121;121;122;120;120;118;118;117;117;115;116;114;111;107;104;99;95;87;82;74;70;65;58;54;47;42;40;40;39;41;40;42;42;42;42;42;46;47;47;48;50;49;47;49;52;50;49;50;50;51;51;53;51;52;52;53;53;51;54;55;53;55;57;57;59;60;59;62;65;63;64;65;66;69;68;68;69;70;73;71;71;72;72;73;73;74;74;72;83;140;165;141;119;81;68;74;70;64;67;67;61;63;68;66;66;68;63;68;68;64;66;70;65;62;70;71;68;72;76;72;73;78;79;76;72;74;82;80;73;72;75;83;86;78;76;76;84;89;87;88;93;93;96;96;94;89;82;86;100;99;89;84;87;96;100;107;96;88;89;93;100;99;87;85;96;99;91;79;79;96;97;87;75;82;86;82;89;111;133;157;146;156;146;141;146;170;170;151;165;184;186;160;149;148;164;158;149;145;162;180;160;156;175;179;165;155;143;140;150;167;175;175;186;190;178;164;177;189;184;183;176;168;173;179;191;185;181;182;190;196;193;192;199;197;195;199;190;181;183;198;202;200;197;190;187;200;204;195;192;198;186;165;174;176;181;188;191;190;196;208;211;210;209;201;193;196;197;194;195;202;203;201;208;201;205;199;193;205;216;212;209;217;216;220;219;200;122;66;65;66;67;70;71;73;76;82;85;89;92;96;99;103;104;107;108;110;109;110;111;111;110;108;109;108;108;106;105;103;102;101;97;93;88;82;78;73;69;65;57;47;41;36;29;25;21;19;18;21;17;17;17;18;19;17;17;19;24;29;33;39;44;50;58;63;65;79;117;150;166;165;180;198;205;202;199;192;185;162;123;117;128;141;154;141;111;95;92;88;74;58;38;24;9;4;4;3;2;3;2;3;4;3;4;5;6;8;11;10;9;12;8;6;6;6;5;6;5;5;5;4;2;2;3;4;4;5;5;6;6;4;3;3;4;5;6;11;14;15;16;15;15;15;14;12;10;11;14;25;34;44;60;74;86;94;100;101;99;97;96;96;93;89;89;95;102;108;113;114;117;118;118;121;119;119;118;117;118;117;117;118;119;118
46;49;47;46;46;47;46;47;46;44;43;46;46;47;47;46;47;47;47;47;47;47;50;51;57;64;68;75;81;89;94;98;104;108;112;113;116;118;120;121;122;122;121;121;122;119;119;118;117;115;115;114;112;109;106;99;93;87;83;75;72;66;58;53;46;42;41;39;39;41;40;40;41;43;43;44;46;47;45;48;46;48;49;48;49;50;52;51;50;53;54;54;53;52;51;53;55;52;55;55;55;58;57;60;61;60;60;62;64;65;64;64;65;67;69;69;70;70;71;70;70;72;73;72;72;73;73;74;117;171;164;128;93;76;69;68;70;71;66;64;67;65;63;67;67;62;67;68;63;68;68;67;67;72;72;70;73;73;67;70;76;73;68;71;80;83;79;72;71;82;89;87;80;77;86;92;94;91;89;94;104;102;95;91;85;84;97;105;101;90;84;93;104;101;97;95;91;96;96;98;98;96;95;96;96;89;83;81;90;95;87;76;77;85;78;92;121;151;151;146;150;146;163;158;150;155;172;159;148;168;169;169;154;151;154;164;158;152;149;169;185;164;151;156;152;143;154;161;163;164;180;183;178;184;186;177;170;175;187;187;184;178;167;162;176;193;194;191;181;192;195;196;199;201;193;182;186;194;191;187;190;196;199;197;194;186;194;196;183;180;181;172;175;188;198;192;191;196;195;196;202;207;209;210;197;189;196;198;194;202;207;199;197;204;202;207;199;197;212;218;213;214;220;214;215;222;167;80;66;67;67;69;71;73;76;80;84;89;93;94;100;104;106;108;109;111;111;110;112;111;111;110;110;108;106;106;104;103;102;101;98;94;88;82;78;75;69;63;55;47;42;37;30;28;21;19;20;22;19;19;18;18;20;18;17;18;21;28;28;34;42;49;52;61;96;148;179;174;181;200;209;204;193;187;182;174;166;163;155;161;175;177;176;170;150;118;88;77;64;44;28;12;7;5;3;3;2;2;3;3;4;4;4;5;8;8;9;12;9;8;6;6;7;6;5;5;4;5;4;4;3;3;4;4;5;5;5;5;4;4;5;4;6;7;10;12;14;14;17;15;15;15;15;15;17;20;23;32;40;56;71;84;91;100;101;101;98;96;94;94;91;91;97;101;106;112;115;116;119;119;118;120;121;120;120;120;117;118;117;117;119;118
48;48;46;47;45;45;47;47;46;46;43;46;47;45;47;45;46;47;48;47;46;46;47;51;61;65;69;75;82;89;94;100;104;106;111;113;117;120;120;121;124;123;121;121;119;118;117;118;117;116;115;113;112;110;105;100;93;89;83;77;72;66;61;52;46;44;42;38;39;41;41;41;41;43;44;45;46;46;47;47;46;49;48;51;51;48;49;51;50;51;51;52;53;52;51;52;53;54;55;55;56;56;57;58;61;60;60;62;65;64;63;66;67;67;67;68;70;71;72;71;72;71;73;73;72;73;73;82;143;169;151;126;109;87;68;67;69;66;69;71;66;62;66;65;62;68;66;65;68;64;67;70;69;68;71;72;66;63;70;75;71;64;72;80;78;74;70;79;84;83;76;74;83;90;88;87;89;88;93;91;89;91;86;82;94;97;95;94;91;87;93;105;98;91;81;85;97;97;93;96;98;99;99;92;84;83;90;95;95;86;83;84;82;86;106;121;128;137;153;146;147;163;154;171;161;147;152;173;155;146;151;158;166;158;160;157;159;163;157;150;158;158;138;135;153;158;154;172;176;166;163;177;175;173;182;185;181;169;172;187;189;187;183;174;163;186;191;192;185;179;197;199;191;186;190;188;181;185;198;196;185;185;197;200;192;182;171;180;179;189;199;197;187;184;193;194;190;189;198;196;190;192;203;210;211;203;187;186;191;198;210;204;191;196;204;204;210;202;206;217;220;218;220;219;212;217;192;102;63;66;67;69;72;74;77;80;85;88;93;98;101;104;106;108;112;110;112;110;110;111;111;109;111;109;109;109;106;104;103;98;97;96;90;85;81;76;70;66;59;48;41;35;31;27;22;20;21;22;19;20;19;20;20;18;18;20;23;26;30;32;39;43;61;128;178;176;183;201;213;209;197;191;182;172;157;155;166;180;188;195;194;183;181;191;194;181;127;70;51;35;20;8;6;4;3;2;2;3;3;4;4;4;5;7;12;9;9;9;8;5;6;7;7;6;6;5;4;5;4;4;3;3;4;5;6;5;5;4;4;4;5;6;7;8;11;13;15;13;13;13;12;15;16;17;21;27;32;40;55;70;80;90;98;100;100;99;98;97;96;94;93;97;102;106;112;114;115;118;118;119;120;119;119;119;118;119;119;119;120;121;119;119
46;46;46;45;45;46;45;47;45;44;44;45;44;46;46;44;46;46;45;47;49;46;47;52;58;64;70;75;79;85;95;100;105;107;111;113;117;120;120;120;122;121;119;118;118;118;119;119;117;117;116;114;111;109;104;98;93;88;84;77;71;67;60;53;49;44;40;39;38;40;40;41;41;44;45;47;45;46;47;48;47;47;48;52;51;48;49;53;50;51;49;49;49;48;53;50;51;54;53;51;54;55;56;57;58;58;61;65;64;64;64;67;66;66;68;69;70;72;72;71;73;72;74;74;73;74;74;99;160;168;148;116;98;79;72;66;63;70;69;64;65;68;64;63;67;64;62;69;67;66;70;68;68;74;72;63;63;73;71;62;64;76;80;74;70;73;80;84;77;78;79;83;92;87;82;83;85;91;93;86;84;85;94;101;98;96;95;95;95;104;101;96;86;84;91;96;99;92;92;101;96;88;76;69;76;94;92;85;81;83;84;78;90;117;143;133;125;123;139;163;163;165;168;160;172;147;142;153;161;144;141;152;166;165;160;164;172;175;165;146;126;130;139;141;155;174;169;157;171;173;166;164;173;178;175;181;189;182;169;170;191;197;187;177;174;177;195;188;187;172;175;191;197;190;190;195;193;182;185;200;195;181;181;186;176;175;182;186;183;198;212;210;200;190;179;183;197;194;197;201;197;195;197;208;206;208;199;183;184;193;201;205;199;194;197;204;205;209;204;209;217;219;217;215;213;214;214;140;68;67;69;71;73;74;77;81;87;89;95;96;99;102;105;109;110;111;110;110;112;112;112;109;109;111;111;109;106;104;103;100;99;97;90;86;80;74;69;66;59;49;42;37;32;25;23;22;23;22;19;21;18;19;19;20;19;20;20;26;30;32;36;69;144;190;185;189;210;215;195;185;183;166;151;149;164;176;184;186;184;183;176;172;178;180;184;192;175;99;38;25;15;6;4;3;3;3;3;3;3;3;3;5;8;9;9;10;9;7;6;6;7;7;6;5;5;5;5;4;4;3;3;4;5;5;5;5;5;4;3;3;5;5;5;7;11;15;16;16;13;11;9;12;15;21;25;32;38;50;67;78;88;97;100;101;99;98;99;100;97;94;95;101;104;111;113;116;120;120;121;120;120;118;118;118;118;119;119;117;118;119;119;120
43;44;44;44;45;45;43;45;44;43;43;45;44;45;44;46;45;46;45;47;47;47;48;53;57;62;68;75;81;87;93;98;105;109;110;113;115;119;120;119;121;120;118;117;119;120;119;118;117;116;116;116;113;108;103;98;95;91;81;77;71;65;58;51;46;42;38;39;38;40;40;38;42;42;43;45;44;46;46;46;46;47;51;48;48;48;50;50;49;49;49;47;49;50;50;50;51;50;50;52;55;55;56;59;56;57;59;63;63;63;64;65;66;66;69;67;68;71;69;71;71;73;73;74;75;74;77;135;173;157;149;121;84;71;67;68;70;69;64;68;69;62;65;67;64;67;66;69;71;70;68;72;72;70;65;70;76;69;65;69;79;83;73;72;78;85;82;74;75;85;89;91;88;84;84;95;97;96;92;88;91;94;97;95;95;93;97;97;94;92;84;80;90;98;98;97;98;97;96;96;83;72;71;84;91;90;83;82;81;81;80;100;133;139;136;149;131;130;142;160;177;165;169;166;164;157;142;139;141;154;147;144;161;164;167;169;165;168;150;132;133;150;163;164;153;165;180;164;154;169;170;169;167;172;181;178;181;188;187;173;166;191;185;178;183;177;181;189;181;180;175;171;185;197;195;191;191;190;177;183;191;184;169;173;186;194;198;197;189;182;200;210;205;199;187;175;180;193;195;200;200;200;195;196;202;205;207;201;189;196;199;198;203;203;194;200;201;200;208;199;205;218;220;209;212;215;211;169;84;65;70;71;73;76;78;81;85;87;94;97;100;102;107;108;109;109;110;110;113;113;112;111;111;111;111;110;108;106;103;103;97;94;92;86;78;75;70;65;59;51;42;39;33;28;23;23;21;21;21;21;20;21;21;21;20;24;22;26;26;35;96;162;186;189;203;215;201;187;181;162;148;145;166;182;190;184;183;190;197;200;197;197;196;185;174;163;171;137;42;17;12;6;6;3;3;3;3;2;2;3;4;7;10;9;9;10;8;7;6;6;6;7;7;4;4;4;4;4;4;4;4;5;5;5;5;4;4;3;3;4;6;5;6;12;16;18;16;15;13;9;11;12;15;23;30;36;51;63;76;87;96;99;99;100;98;99;98;99;95;95;99;104;109;114;115;118;120;122;120;119;119;117;119;118;119;119;118;118;118;118;119;118
43;43;42;44;44;44;43;45;44;44;42;43;45;45;46;46;46;47;47;47;47;46;47;49;57;63;67;73;80;86;91;97;104;109;112;115;115;118;120;120;120;120;118;118;119;116;117;118;116;115;115;114;112;108;105;100;95;89;84;76;70;66;59;52;47;42;38;36;38;39;40;41;40;43;43;43;44;44;44;46;46;48;48;46;47;49;49;49;48;47;47;48;48;50;50;50;49;51;53;51;52;53;57;57;57;57;58;61;63;63;65;63;64;67;66;68;70;69;69;70;71;71;72;74;73;71;95;171;188;159;129;111;87;73;68;71;68;69;69;68;62;65;67;65;66;65;65;68;67;69;78;73;63;66;72;74;70;65;75;76;71;68;71;80;79;72;67;70;86;88;84;81;78;86;91;88;86;93;96;94;95;86;85;84;93;100;101;94;83;79;82;90;98;95;93;95;100;95;89;83;72;80;92;88;84;77;84;86;83;89;111;121;135;142;140;141;149;142;140;156;175;175;154;165;150;154;152;138;139;137;148;150;149;161;177;168;147;141;142;149;155;156;169;180;167;147;163;176;167;158;166;180;176;166;176;180;176;180;185;173;158;172;193;189;181;176;168;173;183;185;182;177;171;184;194;194;186;184;180;165;173;174;179;187;200;198;198;197;195;191;185;200;202;197;197;190;175;181;193;194;196;197;196;196;195;204;201;205;202;196;200;197;196;206;205;194;198;198;200;201;194;207;220;219;215;216;209;191;118;68;68;70;73;77;78;80;85;89;93;97;99;103;105;106;109;110;112;111;112;114;112;113;111;112;110;110;109;104;104;103;98;95;90;84;79;76;71;64;58;49;44;39;32;26;22;22;22;22;25;23;20;21;21;21;22;27;24;23;46;116;178;185;198;213;207;190;183;167;148;142;166;181;186;188;194;202;211;216;216;215;216;218;216;211;193;173;185;178;65;9;9;7;7;3;3;2;3;2;3;4;5;10;11;9;8;9;7;5;5;5;7;7;5;5;4;3;4;4;3;4;5;6;6;5;5;4;3;3;5;6;7;7;11;15;17;15;15;14;12;11;12;15;20;26;34;43;62;76;87;95;100;101;100;101;97;98;98;96;97;100;105;111;114;116;118;120;120;121;120;118;119;117;118;119;118;120;120;118;118;118;117;118
