46;46;47;47;47;47;48;48;46;46;46;46;47;47;47;48;48;49;49;49;48;49;52;55;62;66;72;78;83;89;95;100;105;108;113;115;116;117;118;120;119;119;119;119;118;118;118;117;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;77;69;96;136;135;102;78;73;67;67;67;67;66;66;65;64;63;64;67;69;70;70;69;69;70;70;69;69;69;70;71;72;72;69;68;69;71;72;71;68;73;74;76;80;83;82;79;77;80;84;89;93;94;90;85;81;92;96;101;104;102;99;95;94;77;79;91;104;102;91;92;104;109;101;94;94;99;101;98;93;83;92;100;97;88;84;91;99;102;96;92;93;94;97;105;113;128;149;168;168;158;153;153;154;156;157;169;181;178;167;171;185;166;155;157;177;187;175;161;156;183;188;182;169;166;172;168;155;156;158;164;174;184;187;184;179;186;192;193;188;190;196;194;186;199;186;178;186;199;206;205;202;164;188;209;203;190;197;204;195;196;197;201;204;201;195;191;192;193;194;194;194;192;192;193;195;194;187;186;192;194;194;199;207;205;200;202;212;215;210;206;208;201;219;169;87;64;76;75;68;66;66;66;68;70;73;76;78;81;85;90;95;98;101;105;108;111;112;113;113;113;113;112;111;109;107;104;103;103;102;100;98;95;91;86;82;77;73;67;64;52;47;39;32;27;23;19;16;16;17;18;15;12;12;17;21;23;28;34;39;43;49;58;65;69;73;76;79;85;94;99;99;100;103;105;102;97;95;98;101;94;96;97;98;97;97;98;98;98;97;95;91;82;66;46;32;13;8;2;0;3;5;5;4;1;2;3;4;6;7;8;9;8;7;7;7;6;6;6;6;7;6;5;4;3;3;3;3;5;6;7;7;6;5;3;2;3;4;5;7;9;12;15;16;14;13;11;8;6;9;14;18;27;33;44;56;69;81;93;100;100;101;100;100;98;96;94;93;95;99;104;109;114;117;118;119;117;117;118;118;119;119;119;119
47;47;47;47;47;47;47;47;45;45;46;46;46;47;47;47;47;48;48;48;47;48;51;54;61;65;71;77;83;89;96;100;105;108;113;115;116;117;118;120;120;120;119;119;119;118;118;118;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;81;77;113;147;128;94;80;73;66;67;68;68;67;66;64;63;64;65;66;68;69;69;69;68;68;68;69;69;70;71;72;73;69;68;68;70;73;76;75;74;79;73;69;75;85;89;81;72;85;86;88;87;87;88;91;93;97;98;102;108;110;102;87;74;78;96;104;94;86;93;101;102;98;92;89;94;101;101;91;81;100;95;89;87;89;93;95;96;89;90;92;93;89;95;125;158;144;140;152;172;171;153;151;164;174;156;151;166;174;167;160;163;167;160;158;167;179;180;172;164;166;178;182;167;153;153;163;170;175;174;175;181;187;190;187;184;175;188;197;194;188;189;194;197;191;202;194;175;180;208;216;202;184;174;194;214;199;189;199;203;189;191;194;197;198;196;194;194;195;195;192;188;184;184;189;194;187;185;188;197;203;202;204;207;213;204;202;211;219;219;216;215;211;221;186;126;95;86;77;73;66;66;67;68;70;74;77;79;82;86;91;95;98;101;105;108;111;111;112;113;113;112;111;111;109;107;105;104;104;103;101;98;96;92;87;82;78;73;68;64;53;47;40;33;28;24;20;17;17;18;17;15;12;12;15;18;22;27;32;36;40;46;55;61;68;72;76;80;85;89;92;93;96;99;99;96;93;93;92;91;98;99;99;99;97;96;96;97;99;97;93;86;74;54;34;20;6;4;1;1;4;5;5;4;1;2;3;5;7;8;10;10;7;7;7;6;6;6;5;5;6;5;4;3;3;3;3;3;7;7;7;7;6;4;2;1;3;4;6;8;11;14;16;17;16;14;10;7;6;11;18;24;31;40;54;68;81;91;100;105;101;100;99;97;95;94;93;93;100;103;109;114;118;119;119;119;117;118;118;118;119;119;119;120
47;47;47;47;47;47;47;47;45;45;45;46;46;46;47;47;45;46;47;46;45;46;49;52;60;64;70;77;83;89;96;100;105;108;113;115;116;117;118;120;120;120;120;119;119;119;118;118;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;74;88;133;157;127;93;80;71;67;67;68;68;67;65;63;62;65;65;66;67;68;68;68;68;67;67;68;70;71;72;72;73;69;71;74;74;74;75;77;80;75;81;85;84;79;79;84;90;82;83;83;83;85;89;95;100;102;106;105;95;84;81;89;99;100;98;89;83;94;108;104;89;83;95;106;104;92;86;90;98;102;95;87;86;91;93;91;86;95;84;84;100;117;126;134;142;152;141;144;164;176;169;162;164;175;159;147;151;162;166;161;154;176;180;173;160;161;176;185;182;145;149;158;165;163;160;171;186;178;176;175;175;177;184;192;197;178;179;186;194;195;191;194;201;185;207;206;180;173;194;208;204;200;175;182;203;196;189;193;192;194;195;195;194;195;195;195;193;186;189;191;190;186;185;188;191;189;188;192;200;207;207;206;206;218;208;202;206;214;218;219;218;219;229;226;197;145;90;66;72;67;67;67;68;71;74;77;79;83;87;92;96;98;101;105;108;109;110;111;111;111;111;110;109;110;107;105;104;104;103;101;99;96;92;87;82;78;73;68;64;54;48;40;33;28;24;21;18;18;18;17;16;14;14;15;16;21;26;31;35;38;44;52;58;68;70;75;81;84;84;84;85;97;103;110;114;118;116;103;88;100;99;99;100;101;101;99;97;98;95;89;78;63;43;24;12;5;4;3;3;4;5;4;3;2;2;4;5;7;9;10;11;7;7;6;6;6;5;5;5;6;5;4;3;3;3;4;4;7;7;7;6;5;4;3;2;3;4;7;9;12;14;16;16;15;12;8;6;6;13;22;30;38;48;64;78;89;96;101;103;100;98;95;93;92;93;94;95;105;108;113;118;120;121;120;119;118;119;119;119;120;120;120;121
48;48;47;47;47;47;46;46;44;45;45;45;46;46;46;46;45;45;46;45;44;45;48;51;59;63;70;76;83;89;96;100;105;108;113;115;116;117;118;120;121;120;120;120;119;119;119;119;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;70;106;151;159;126;94;78;68;68;68;68;67;66;65;63;62;65;65;66;66;67;67;68;68;67;67;69;70;71;72;72;72;74;76;78;77;75;74;76;78;78;79;80;80;79;80;84;87;76;78;82;86;90;93;94;95;103;99;92;85;83;87;95;102;100;88;85;97;103;97;92;95;94;97;99;94;88;87;92;98;85;90;95;94;88;82;80;81;85;86;100;127;149;151;137;124;152;159;158;154;169;188;180;155;158;161;158;151;151;158;165;167;159;177;184;174;165;166;166;160;151;143;149;172;185;180;173;173;181;181;179;175;172;176;186;195;188;175;173;187;201;201;196;194;193;198;201;194;181;176;190;208;201;194;190;187;189;201;200;183;199;197;192;185;184;186;185;181;180;187;197;204;205;202;198;195;198;195;192;194;199;203;205;204;214;207;201;200;204;210;215;217;220;218;228;233;199;135;81;56;67;67;67;69;71;74;78;79;84;88;92;96;99;102;105;108;109;109;110;111;111;110;109;109;110;108;106;105;105;104;101;99;96;93;87;83;78;74;69;65;54;49;41;34;29;25;21;19;19;19;18;17;16;16;16;16;20;24;29;32;35;41;48;54;69;64;61;67;80;97;117;133;138;150;162;172;179;174;152;127;100;100;102;108;113;112;103;95;95;91;81;67;50;32;16;7;5;5;5;4;4;3;3;2;3;4;5;6;8;9;10;11;6;6;6;6;5;5;5;4;5;5;4;3;3;4;4;5;7;6;6;5;5;4;4;3;5;7;9;11;13;14;15;15;12;10;7;6;8;16;27;35;49;59;74;87;95;99;99;100;99;96;93;91;91;94;98;101;110;112;116;119;121;121;121;120;119;119;119;119;120;120;121;121
48;48;48;47;47;46;46;46;44;44;45;45;45;46;46;46;45;46;46;46;45;46;49;52;58;62;69;76;82;89;96;100;105;108;113;115;116;117;118;120;121;121;120;120;120;119;119;119;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;89;138;164;144;111;86;71;68;70;69;68;66;65;64;63;63;66;66;65;65;66;66;67;68;67;68;70;71;72;71;71;70;77;75;74;75;77;77;76;75;79;74;71;75;82;85;82;77;83;83;86;91;96;98;95;91;95;88;85;91;101;103;94;84;91;91;98;105;97;84;88;103;107;95;84;85;93;96;89;80;81;89;95;91;81;76;80;86;90;111;135;149;153;152;148;143;146;167;169;153;159;184;183;158;148;158;164;159;150;150;163;175;155;162;173;179;169;153;144;145;162;160;165;179;189;186;174;163;182;185;186;183;177;173;174;176;186;183;181;184;193;200;197;190;201;194;193;195;188;179;185;200;196;206;199;185;192;202;199;193;192;190;182;174;174;181;183;180;187;191;199;207;212;212;208;204;201;196;191;191;196;202;203;202;205;205;203;199;198;203;211;217;214;208;211;221;223;196;128;57;67;67;68;69;71;75;78;80;85;88;93;96;99;102;105;107;110;110;111;112;112;111;110;110;110;108;106;105;105;104;102;100;97;93;88;83;79;74;69;65;55;50;42;35;30;26;22;19;20;19;18;18;18;19;18;18;17;21;26;29;32;37;44;50;61;60;69;89;114;140;167;187;188;197;203;203;204;201;183;162;124;124;129;140;147;140;119;101;91;84;72;55;37;22;11;6;4;4;4;3;2;2;2;3;5;6;6;7;8;9;10;10;6;6;6;5;5;5;4;4;5;4;4;3;3;4;4;5;6;6;5;5;4;5;5;5;9;10;12;14;15;16;16;15;13;12;11;11;15;24;35;44;63;72;85;96;101;101;98;97;98;95;92;91;93;98;104;108;114;115;117;119;120;121;121;121;117;117;118;118;119;119;119;119
48;48;48;47;47;46;46;46;44;44;44;45;45;46;46;46;46;47;48;47;46;47;50;53;58;62;69;76;82;89;96;100;105;108;113;115;116;117;118;120;121;121;121;120;120;119;119;119;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;116;167;171;126;92;74;66;70;71;70;67;65;64;63;64;64;66;66;65;65;65;66;67;67;67;69;70;71;72;71;70;69;76;71;67;71;79;83;80;74;68;79;89;88;80;76;81;88;98;93;90;93;98;100;98;94;84;91;98;100;96;92;90;91;100;105;100;89;89;98;98;90;101;99;97;97;97;92;84;77;93;91;86;80;77;80;87;93;128;145;154;149;144;149;157;159;141;159;166;158;155;166;172;168;151;153;159;162;155;148;156;170;185;162;152;161;157;142;148;170;156;172;182;179;178;184;184;178;169;175;183;187;184;176;168;162;174;194;201;186;178;189;197;194;202;199;191;184;186;194;192;185;188;200;195;191;197;188;186;207;184;182;176;170;175;187;194;193;195;193;192;195;201;206;207;206;194;193;192;194;201;206;205;200;198;204;206;202;197;201;210;218;209;221;222;209;213;220;167;82;67;67;68;69;72;75;78;80;85;88;93;97;99;102;105;107;111;112;112;113;113;112;112;111;110;108;106;105;105;104;102;100;97;93;88;83;79;74;69;65;55;50;42;35;30;26;22;20;20;19;18;19;20;20;20;19;15;19;24;27;29;34;41;47;44;63;102;146;175;184;186;189;203;206;199;183;176;176;170;159;160;160;167;180;186;173;142;116;87;80;65;47;29;15;8;5;2;3;3;2;0;1;2;4;7;7;7;8;8;9;9;10;6;6;6;5;5;4;4;4;4;4;3;3;3;4;5;5;5;5;4;4;4;5;6;6;11;13;15;16;17;17;16;16;16;16;16;17;22;32;43;52;72;81;93;102;104;102;98;96;98;95;92;91;94;101;108;113;117;117;118;119;120;121;121;122;116;116;116;117;117;118;118;118
47;47;46;45;45;46;47;47;44;44;45;45;45;46;46;46;46;47;47;47;46;46;48;50;60;64;71;76;82;88;94;98;103;106;110;114;117;120;121;121;122;122;121;121;120;119;118;118;117;116;114;113;112;108;102;98;94;89;82;77;73;67;58;52;47;44;40;38;39;40;41;40;43;44;44;45;45;46;46;47;48;48;49;49;49;50;50;50;50;50;50;50;50;50;50;50;53;53;54;55;56;56;57;57;59;60;61;62;64;66;67;67;68;68;69;70;71;71;72;72;76;65;79;71;72;81;69;82;145;168;153;119;105;89;70;67;69;69;68;67;67;66;65;65;64;65;66;67;68;68;68;68;68;68;67;66;65;66;70;73;62;68;74;74;71;71;75;80;87;80;74;74;81;87;90;89;91;88;86;89;94;94;87;80;97;99;99;93;87;88;99;109;97;90;83;85;93;98;97;93;100;99;95;90;85;86;92;97;93;90;85;80;82;92;108;119;131;136;153;155;145;158;171;157;161;147;151;168;163;142;144;166;164;161;157;158;164;166;158;147;163;149;139;141;146;151;161;172;177;163;162;177;183;176;177;187;182;172;173;186;192;185;179;181;166;182;195;192;182;181;191;202;193;188;185;185;185;186;192;201;186;191;198;199;188;176;173;177;177;188;200;200;192;186;188;194;191;189;189;193;192;192;201;213;212;203;190;183;190;202;207;204;186;196;206;209;207;206;210;215;215;215;222;215;211;229;190;98;64;73;65;63;78;77;72;84;87;90;95;99;101;104;107;110;108;109;110;111;111;111;110;110;109;109;109;108;106;104;102;101;99;96;91;86;81;76;70;65;58;49;41;37;32;25;22;22;20;21;20;20;22;24;23;20;21;18;19;28;34;34;34;36;65;130;178;176;175;200;216;211;197;189;180;172;163;159;168;182;187;194;193;186;186;192;189;178;132;70;52;32;22;5;14;0;3;3;2;2;2;3;4;4;7;8;9;10;9;8;7;6;7;7;7;6;6;5;5;5;3;3;5;6;6;6;6;6;5;5;4;4;4;5;6;6;9;12;14;14;13;11;11;11;15;19;22;24;28;40;56;68;81;87;95;100;101;99;97;96;96;94;93;96;102;108;111;112;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118
46;46;45;45;45;45;46;46;44;44;44;44;45;45;45;46;46;47;48;47;46;46;48;50;60;64;70;76;81;87;93;97;104;107;110;114;117;119;120;120;122;121;121;120;119;118;118;117;117;116;114;113;112;108;102;98;94;89;82;77;73;67;58;52;47;43;40;38;39;40;40;40;43;43;44;44;45;46;46;47;47;48;48;48;49;49;49;50;50;50;50;50;50;50;50;50;52;53;53;54;55;56;56;57;58;59;60;62;63;65;66;67;67;68;68;69;70;71;71;72;75;67;77;72;74;75;71;103;157;171;153;119;99;80;66;69;69;69;68;67;67;66;65;65;63;64;66;67;69;70;70;71;71;71;70;68;66;65;67;69;69;75;81;80;75;73;77;82;77;78;82;88;92;92;86;81;85;92;98;93;84;82;92;102;97;96;96;98;99;99;96;93;84;87;91;93;94;95;96;98;101;86;71;73;85;92;87;77;84;80;77;83;99;117;132;139;125;125;139;153;156;161;167;165;177;152;141;153;159;148;142;147;167;167;161;158;168;177;167;148;128;138;141;142;157;174;170;150;167;171;170;165;168;177;179;174;187;179;173;177;189;194;183;169;171;180;189;191;183;177;179;185;195;192;191;192;190;187;190;196;189;184;182;183;182;181;184;189;186;195;205;207;200;191;185;183;194;196;201;204;199;194;199;209;207;205;198;190;190;197;203;204;195;198;201;203;203;204;206;208;219;217;222;212;204;222;202;135;61;69;69;67;73;75;77;85;86;90;94;98;101;103;107;109;108;109;110;111;111;111;111;110;111;111;110;109;107;105;103;102;99;96;91;86;81;76;70;65;58;50;42;38;33;26;22;22;22;22;22;19;17;17;19;20;16;23;29;26;22;29;51;73;150;169;184;194;211;223;205;176;186;165;148;148;159;170;179;186;187;186;177;166;169;182;187;183;161;104;41;27;16;8;7;4;3;3;2;2;3;3;4;5;8;9;9;10;9;8;6;5;7;7;6;6;6;5;5;5;3;4;5;6;6;6;6;5;4;4;4;4;5;6;7;8;12;14;16;15;13;11;11;12;18;20;24;29;37;50;65;76;89;93;97;100;100;99;99;99;96;95;95;99;105;111;113;113;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118
45;44;44;43;43;44;44;45;43;43;43;44;44;45;45;45;46;47;48;47;46;46;48;50;59;63;69;75;80;86;92;96;106;108;111;114;117;118;119;119;121;120;120;119;118;117;117;116;117;116;115;114;112;108;103;98;94;89;82;77;73;67;58;52;46;43;39;38;39;40;40;40;42;43;43;44;45;46;47;47;46;47;47;47;48;48;48;49;49;49;49;49;49;49;49;49;51;52;52;53;54;55;55;56;57;58;59;60;62;63;65;65;66;67;67;68;69;70;70;71;74;70;74;73;76;68;79;136;172;171;147;115;92;70;62;72;69;69;68;67;67;66;65;65;63;64;66;68;70;71;73;73;69;71;71;70;68;66;67;68;80;74;70;73;79;81;75;68;82;82;83;84;86;88;89;90;93;93;92;90;89;90;93;95;95;95;96;96;95;92;87;84;87;92;98;102;102;99;96;94;77;76;76;79;85;88;87;86;79;78;83;100;123;140;148;148;132;130;135;156;175;170;163;170;171;151;137;141;149;149;146;145;153;167;173;169;168;168;154;135;122;148;164;157;154;165;173;171;158;165;167;164;167;176;182;180;184;185;178;169;175;189;188;176;180;177;181;189;189;180;175;176;189;190;195;199;195;186;181;181;186;177;171;176;186;192;195;198;191;196;202;207;206;197;186;177;185;191;200;205;200;193;194;200;201;206;206;197;191;193;199;202;204;201;198;198;201;203;203;201;212;212;221;214;203;216;211;173;77;69;71;74;71;74;82;84;85;89;93;97;100;102;106;108;109;110;111;111;112;112;111;111;112;112;111;110;109;107;105;104;99;96;91;86;81;76;70;65;59;50;42;38;33;26;22;23;22;23;22;20;16;16;19;24;19;16;24;31;25;35;92;158;178;196;213;215;202;186;173;166;144;152;166;181;188;188;188;190;197;199;196;190;190;190;180;166;178;143;35;16;10;7;0;6;3;3;3;3;3;4;5;6;10;10;10;9;8;7;5;4;7;6;6;6;5;5;5;5;3;4;5;6;6;6;5;5;3;3;3;5;6;8;10;11;15;16;17;15;13;11;11;12;19;22;28;38;50;65;78;86;97;99;100;100;98;98;99;100;96;97;99;104;110;114;115;115;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118
44;43;43;42;42;43;43;44;43;43;43;43;44;44;45;45;46;48;48;48;46;47;49;51;58;62;68;74;80;85;92;96;107;109;111;115;117;118;118;118;120;120;119;118;117;117;116;116;118;117;115;114;112;108;103;99;94;89;82;77;73;67;58;52;46;43;39;37;38;39;40;39;41;42;43;44;45;46;47;47;46;46;46;47;47;47;48;48;49;49;49;49;49;49;49;49;51;51;52;52;53;54;55;55;56;57;58;59;61;62;64;64;66;66;67;67;68;69;70;70;72;73;71;74;77;67;95;166;179;161;133;109;87;68;64;74;68;68;68;67;67;66;66;66;66;66;67;68;69;71;72;73;65;67;70;71;70;70;71;73;76;73;71;73;76;77;73;70;85;84;83;82;82;85;90;94;97;94;91;92;94;93;87;82;96;99;98;91;82;79;85;93;99;96;94;98;102;99;88;78;69;79;89;90;84;79;82;87;86;94;108;123;135;142;143;143;147;148;142;156;181;174;155;158;151;154;151;143;137;139;146;152;153;165;174;167;151;141;140;143;156;163;172;173;161;151;160;178;165;158;164;179;179;169;173;188;175;183;183;169;161;170;187;197;185;172;168;179;187;182;177;178;179;182;190;196;191;179;169;167;180;175;176;186;196;199;198;197;191;189;191;197;203;201;193;184;178;182;189;195;197;196;195;195;195;203;206;200;194;194;197;199;204;201;199;198;200;201;200;199;199;203;217;220;212;214;211;193;117;75;65;78;74;73;82;81;84;88;93;96;99;102;105;108;110;110;111;112;113;113;112;112;112;112;111;110;108;106;105;103;99;96;91;86;81;76;70;65;59;51;43;39;34;27;23;24;23;21;21;22;23;21;23;26;19;32;28;18;48;116;171;189;203;204;202;193;179;165;153;147;165;175;188;194;196;199;210;220;212;218;222;223;221;211;188;167;181;178;62;11;14;7;0;3;4;3;3;3;4;5;6;7;11;11;10;9;8;6;5;4;6;6;6;5;5;5;4;4;4;4;5;6;6;6;5;4;2;2;4;5;8;11;13;14;17;17;17;14;12;10;12;13;21;24;32;46;63;78;89;94;101;102;103;101;98;97;97;98;97;100;104;110;114;117;118;118;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118
43;43;42;42;42;42;43;43;43;43;43;44;44;45;45;45;47;48;49;48;47;47;49;51;58;62;68;74;80;85;92;96;107;109;111;115;117;118;118;118;120;120;119;118;117;117;116;116;118;117;116;115;113;109;103;99;94;89;82;77;73;67;58;52;45;42;39;37;38;39;39;39;40;41;42;43;44;46;47;47;46;46;46;47;47;47;48;48;49;49;49;49;49;49;49;49;51;51;52;52;53;54;55;55;55;56;57;59;60;62;63;64;66;66;67;67;68;69;70;70;71;75;70;75;76;74;119;184;176;146;119;104;88;74;71;73;68;68;67;67;67;67;66;66;70;69;68;68;68;69;70;71;65;68;70;71;71;71;73;74;65;76;86;82;72;68;75;86;73;79;87;92;91;88;84;81;88;97;103;98;86;80;86;94;95;93;90;86;85;88;94;99;96;95;93;91;89;85;79;75;91;87;82;78;76;76;76;75;103;116;130;133;130;130;139;149;152;160;148;146;168;169;149;140;143;155;160;149;137;138;144;148;166;156;149;147;140;135;148;169;176;163;158;167;174;166;153;145;170;164;171;185;182;167;164;176;172;174;179;178;169;163;175;193;188;171;162;168;177;179;178;180;179;178;178;180;177;171;170;173;181;180;185;193;197;195;193;195;195;188;183;186;194;200;199;196;187;185;185;189;197;202;201;197;193;198;200;198;198;199;198;195;193;195;198;198;196;195;196;197;197;200;211;220;218;216;212;205;161;88;55;73;78;74;79;81;84;88;93;96;99;102;105;108;111;111;112;113;113;113;113;113;111;111;110;109;108;106;104;103;99;96;91;86;81;76;70;65;60;52;44;40;35;28;24;25;26;20;19;25;28;25;22;22;34;21;29;75;137;183;200;203;221;214;192;164;149;153;162;165;196;193;192;200;213;221;219;213;219;218;215;214;217;218;212;205;192;210;119;19;17;6;11;5;4;4;4;4;5;6;8;9;12;11;10;8;7;6;5;5;6;6;5;5;5;4;4;4;4;5;6;6;6;5;4;4;2;3;4;6;9;12;15;17;16;16;15;13;11;11;13;16;23;28;39;55;72;86;95;99;100;101;103;102;99;96;95;95;100;104;109;114;117;119;119;119;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118
44;43;43;42;42;43;43;44;44;44;45;45;45;46;46;46;47;48;49;48;47;47;50;52;59;63;69;75;80;86;92;96;106;108;111;114;117;118;119;119;121;120;120;119;118;117;117;116;119;117;116;115;113;109;104;100;94;89;82;77;73;67;58;52;45;42;38;37;37;39;39;39;39;40;41;43;44;46;47;47;46;47;47;47;48;48;48;49;50;50;50;50;50;50;50;50;51;52;52;53;54;55;55;56;56;56;58;59;61;62;63;64;66;67;67;68;69;70;70;71;70;74;70;76;75;90;148;187;164;135;116;106;90;80;76;68;67;67;67;67;67;67;67;67;71;70;68;67;67;67;68;69;70;72;73;72;70;70;71;72;73;71;70;73;78;80;78;75;80;82;84;86;87;87;86;84;93;93;91;88;87;88;92;96;82;76;74;82;96;102;97;89;88;95;100;94;82;78;84;92;91;88;80;71;68;76;94;108;121;130;137;132;124;129;147;165;153;158;148;140;153;163;153;140;138;144;147;147;151;156;153;145;149;131;124;140;156;158;158;162;167;170;162;150;156;171;168;151;154;166;174;173;174;177;174;167;178;170;171;184;186;173;166;168;189;181;173;170;173;177;179;179;183;176;169;166;165;169;180;191;189;188;188;189;187;184;189;196;203;195;186;183;187;194;198;199;198;193;185;182;189;197;199;195;194;195;195;194;198;201;198;192;184;188;192;193;191;191;192;194;203;203;206;212;217;218;216;216;191;117;64;67;77;76;77;82;85;89;93;97;100;102;106;108;111;112;113;114;114;114;114;113;111;111;110;109;107;105;104;102;99;96;91;86;81;76;70;65;61;53;45;41;36;29;25;25;28;21;20;26;28;23;20;23;19;38;94;165;202;201;205;222;199;191;169;143;135;154;184;204;194;202;212;219;224;223;215;206;212;209;206;205;208;213;218;220;208;224;171;41;9;2;12;6;4;4;4;5;6;7;9;10;12;11;9;8;7;6;6;6;5;5;5;5;4;4;4;3;5;5;6;6;6;5;4;3;3;4;5;7;10;14;16;18;15;15;14;12;11;14;18;22;28;37;51;67;81;92;99;102;98;100;102;101;98;95;94;95;104;108;113;116;118;118;120;121;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118
44;44;43;43;43;43;44;44;45;45;46;46;47;47;47;47;47;49;49;49;47;48;50;52;60;64;70;76;81;87;93;97;104;107;110;114;117;119;120;120;122;121;121;120;119;118;118;117;119;118;116;115;113;110;104;100;94;89;82;77;73;67;58;52;45;42;38;36;37;38;39;38;39;39;41;42;44;46;47;47;47;48;48;48;49;49;49;50;51;51;51;51;51;51;51;51;52;53;53;54;55;56;56;57;56;57;58;60;61;63;64;65;67;68;68;69;70;71;71;72;70;73;72;77;72;107;174;180;152;132;125;115;92;82;78;63;67;67;67;67;67;67;67;67;69;68;66;65;65;67;69;70;72;72;72;71;70;70;72;75;78;69;62;68;81;86;78;67;93;86;79;77;80;86;91;92;92;82;75;82;95;99;89;76;72;74;80;89;97;99;94;89;91;93;93;90;87;87;91;96;77;82;83;79;78;91;118;140;134;136;137;136;136;143;155;165;152;143;139;139;140;151;157;150;139;138;140;147;158;162;154;142;128;128;132;144;164;175;165;148;154;170;172;152;143;158;175;180;154;162;167;167;172;179;177;169;182;176;173;179;184;180;170;161;176;185;185;176;170;174;175;170;174;169;167;168;171;177;188;199;196;192;189;188;185;183;188;195;202;198;191;186;183;184;188;191;199;197;188;178;177;185;191;192;194;195;194;192;193;197;195;190;188;186;186;187;190;192;193;193;198;203;203;206;214;216;215;220;210;164;102;69;72;78;77;80;86;90;94;98;101;103;107;109;112;113;113;114;115;115;114;114;112;112;111;110;109;107;105;104;99;96;91;86;81;76;70;65;62;53;45;41;36;29;25;26;27;23;24;29;27;22;29;43;43;129;191;192;193;220;221;194;175;144;124;140;173;194;200;200;210;218;219;209;201;205;217;225;203;204;207;208;207;206;209;212;215;218;201;84;7;9;4;6;4;4;5;5;7;8;10;11;11;10;8;7;6;7;7;8;5;5;5;4;4;4;3;3;5;6;6;6;6;5;4;3;4;5;6;8;11;14;17;18;15;15;14;13;14;18;24;29;37;48;65;80;90;96;102;105;99;100;100;98;96;96;98;100;107;111;115;117;117;117;119;121;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118
